,pred,real
0,4.0,5.0
1,5.0,5.0
2,5.0,4.0
3,3.0,3.0
4,4.0,4.0
5,2.0,2.0
6,5.0,5.0
7,5.0,2.0
8,2.0,4.0
9,3.0,1.0
10,4.0,5.0
11,5.0,5.0
12,5.0,4.0
13,5.0,5.0
14,2.0,4.0
15,5.0,5.0
16,5.0,4.0
17,5.0,5.0
18,4.0,5.0
19,5.0,5.0
20,5.0,5.0
21,5.0,5.0
22,5.0,5.0
23,3.0,4.0
24,5.0,5.0
25,5.0,5.0
26,5.0,5.0
27,4.0,5.0
28,5.0,5.0
29,3.0,4.0
30,3.0,2.0
31,5.0,5.0
32,5.0,5.0
33,5.0,4.0
34,5.0,3.0
35,4.0,4.0
36,5.0,5.0
37,4.0,4.0
38,1.0,1.0
39,4.0,4.0
40,5.0,4.0
41,5.0,5.0
42,5.0,5.0
43,3.0,1.0
44,5.0,4.0
45,5.0,5.0
46,5.0,5.0
47,5.0,4.0
48,5.0,5.0
49,5.0,5.0
50,5.0,5.0
51,3.0,4.0
52,3.0,2.0
53,5.0,5.0
54,5.0,4.0
55,5.0,5.0
56,5.0,4.0
57,5.0,4.0
58,4.0,4.0
59,5.0,5.0
60,4.0,4.0
61,5.0,5.0
62,5.0,5.0
63,4.0,4.0
64,5.0,5.0
65,4.0,2.0
66,4.0,5.0
67,5.0,5.0
68,5.0,4.0
69,4.0,5.0
70,5.0,3.0
71,2.0,3.0
72,5.0,5.0
73,4.0,3.0
74,5.0,5.0
75,5.0,5.0
76,3.0,3.0
77,1.0,4.0
78,4.0,5.0
79,3.0,2.0
80,5.0,5.0
81,5.0,4.0
82,4.0,2.0
83,5.0,5.0
84,5.0,4.0
85,4.0,2.0
86,3.0,1.0
87,5.0,5.0
88,5.0,1.0
89,5.0,5.0
90,3.0,3.0
91,4.0,5.0
92,5.0,5.0
93,5.0,5.0
94,5.0,5.0
95,4.0,5.0
96,5.0,5.0
97,5.0,4.0
98,4.0,4.0
99,5.0,5.0
100,5.0,4.0
101,2.0,3.0
102,5.0,5.0
103,5.0,4.0
104,5.0,5.0
105,1.0,1.0
106,5.0,5.0
107,4.0,4.0
108,5.0,5.0
109,5.0,3.0
110,5.0,4.0
111,4.0,5.0
112,5.0,5.0
113,5.0,5.0
114,5.0,4.0
115,5.0,5.0
116,3.0,3.0
117,4.0,2.0
118,5.0,4.0
119,4.0,3.0
120,5.0,5.0
121,5.0,5.0
122,5.0,5.0
123,5.0,4.0
124,5.0,4.0
125,5.0,5.0
126,5.0,5.0
127,5.0,3.0
128,5.0,4.0
129,3.0,1.0
130,5.0,5.0
131,5.0,5.0
132,5.0,5.0
133,1.0,1.0
134,5.0,5.0
135,5.0,5.0
136,5.0,5.0
137,5.0,4.0
138,5.0,5.0
139,1.0,1.0
140,5.0,5.0
141,5.0,5.0
142,4.0,4.0
143,5.0,5.0
144,4.0,4.0
145,5.0,5.0
146,1.0,2.0
147,5.0,5.0
148,2.0,2.0
149,4.0,5.0
150,5.0,5.0
151,5.0,5.0
152,5.0,5.0
153,5.0,5.0
154,5.0,4.0
155,5.0,5.0
156,5.0,4.0
157,5.0,5.0
158,5.0,5.0
159,5.0,5.0
160,4.0,4.0
161,4.0,5.0
162,5.0,5.0
163,5.0,4.0
164,5.0,4.0
165,4.0,1.0
166,5.0,5.0
167,1.0,1.0
168,5.0,5.0
169,5.0,5.0
170,4.0,4.0
171,4.0,1.0
172,3.0,2.0
173,5.0,5.0
174,3.0,5.0
175,5.0,2.0
176,3.0,3.0
177,5.0,5.0
178,5.0,3.0
179,5.0,5.0
180,5.0,5.0
181,5.0,5.0
182,5.0,5.0
183,5.0,5.0
184,1.0,5.0
185,4.0,3.0
186,4.0,3.0
187,5.0,5.0
188,1.0,1.0
189,5.0,5.0
190,5.0,5.0
191,5.0,5.0
192,4.0,5.0
193,5.0,5.0
194,5.0,4.0
195,4.0,4.0
196,5.0,4.0
197,5.0,4.0
198,4.0,5.0
199,5.0,5.0
200,5.0,5.0
201,5.0,3.0
202,1.0,5.0
203,5.0,3.0
204,4.0,4.0
205,1.0,2.0
206,3.0,4.0
207,3.0,3.0
208,5.0,5.0
209,5.0,5.0
210,5.0,5.0
211,3.0,2.0
212,5.0,5.0
213,5.0,5.0
214,4.0,4.0
215,1.0,3.0
216,5.0,3.0
217,5.0,5.0
218,5.0,5.0
219,4.0,3.0
220,5.0,5.0
221,5.0,5.0
222,5.0,5.0
223,4.0,4.0
224,4.0,4.0
225,5.0,5.0
226,5.0,4.0
227,3.0,3.0
228,5.0,5.0
229,5.0,5.0
230,4.0,4.0
231,3.0,2.0
232,5.0,4.0
233,5.0,1.0
234,5.0,2.0
235,5.0,5.0
236,5.0,5.0
237,5.0,5.0
238,5.0,5.0
239,5.0,5.0
240,5.0,4.0
241,5.0,5.0
242,5.0,4.0
243,3.0,2.0
244,5.0,5.0
245,5.0,5.0
246,5.0,4.0
247,5.0,5.0
248,4.0,3.0
249,4.0,5.0
250,5.0,5.0
251,5.0,5.0
252,4.0,4.0
253,4.0,5.0
254,4.0,5.0
255,4.0,3.0
256,5.0,5.0
257,5.0,5.0
258,5.0,5.0
259,5.0,5.0
260,5.0,5.0
261,5.0,5.0
262,5.0,5.0
263,3.0,3.0
264,1.0,3.0
265,5.0,5.0
266,5.0,5.0
267,5.0,5.0
268,5.0,5.0
269,5.0,5.0
270,5.0,4.0
271,4.0,5.0
272,3.0,2.0
273,4.0,4.0
274,5.0,5.0
275,5.0,4.0
276,5.0,5.0
277,5.0,5.0
278,4.0,4.0
279,5.0,5.0
280,3.0,4.0
281,4.0,5.0
282,1.0,5.0
283,5.0,5.0
284,5.0,3.0
285,4.0,4.0
286,5.0,5.0
287,5.0,5.0
288,5.0,4.0
289,5.0,4.0
290,5.0,5.0
291,5.0,3.0
292,5.0,5.0
293,4.0,4.0
294,5.0,4.0
295,5.0,5.0
296,5.0,5.0
297,5.0,3.0
298,5.0,4.0
299,4.0,5.0
300,5.0,5.0
301,4.0,5.0
302,1.0,1.0
303,5.0,5.0
304,3.0,2.0
305,5.0,5.0
306,5.0,5.0
307,3.0,4.0
308,5.0,4.0
309,5.0,4.0
310,5.0,4.0
311,5.0,5.0
312,4.0,3.0
313,4.0,5.0
314,4.0,5.0
315,5.0,5.0
316,3.0,5.0
317,5.0,5.0
318,3.0,3.0
319,5.0,4.0
320,3.0,3.0
321,4.0,5.0
322,3.0,5.0
323,5.0,5.0
324,5.0,5.0
325,5.0,4.0
326,5.0,5.0
327,5.0,5.0
328,5.0,5.0
329,5.0,5.0
330,5.0,5.0
331,5.0,5.0
332,4.0,4.0
333,5.0,5.0
334,4.0,3.0
335,1.0,1.0
336,5.0,5.0
337,4.0,3.0
338,5.0,5.0
339,4.0,2.0
340,5.0,5.0
341,1.0,1.0
342,4.0,4.0
343,5.0,5.0
344,1.0,5.0
345,5.0,5.0
346,5.0,4.0
347,3.0,4.0
348,3.0,3.0
349,3.0,4.0
350,4.0,4.0
351,4.0,4.0
352,3.0,4.0
353,4.0,3.0
354,3.0,3.0
355,4.0,4.0
356,1.0,1.0
357,4.0,4.0
358,5.0,5.0
359,5.0,5.0
360,5.0,5.0
361,2.0,5.0
362,2.0,4.0
363,5.0,5.0
364,4.0,4.0
365,4.0,4.0
366,5.0,5.0
367,4.0,4.0
368,4.0,5.0
369,5.0,5.0
370,4.0,5.0
371,5.0,4.0
372,5.0,5.0
373,5.0,5.0
374,5.0,5.0
375,3.0,3.0
376,5.0,5.0
377,5.0,3.0
378,5.0,5.0
379,5.0,5.0
380,5.0,5.0
381,5.0,5.0
382,5.0,5.0
383,5.0,5.0
384,4.0,5.0
385,5.0,5.0
386,5.0,5.0
387,3.0,3.0
388,5.0,5.0
389,5.0,3.0
390,5.0,4.0
391,5.0,5.0
392,4.0,5.0
393,5.0,5.0
394,3.0,3.0
395,4.0,2.0
396,4.0,3.0
397,4.0,3.0
398,5.0,5.0
399,5.0,4.0
400,4.0,4.0
401,5.0,4.0
402,5.0,5.0
403,5.0,5.0
404,4.0,4.0
405,5.0,5.0
406,5.0,5.0
407,1.0,1.0
408,5.0,4.0
409,4.0,4.0
410,5.0,3.0
411,5.0,5.0
412,3.0,4.0
413,5.0,5.0
414,4.0,4.0
415,5.0,5.0
416,5.0,5.0
417,5.0,5.0
418,5.0,4.0
419,5.0,5.0
420,5.0,5.0
421,5.0,5.0
422,4.0,3.0
423,4.0,4.0
424,5.0,5.0
425,5.0,3.0
426,5.0,5.0
427,3.0,5.0
428,5.0,5.0
429,5.0,5.0
430,5.0,4.0
431,5.0,5.0
432,5.0,4.0
433,5.0,2.0
434,3.0,5.0
435,5.0,4.0
436,3.0,4.0
437,4.0,5.0
438,5.0,5.0
439,4.0,5.0
440,4.0,4.0
441,5.0,5.0
442,5.0,5.0
443,4.0,5.0
444,5.0,4.0
445,5.0,5.0
446,4.0,4.0
447,5.0,5.0
448,5.0,3.0
449,5.0,5.0
450,5.0,5.0
451,5.0,5.0
452,5.0,5.0
453,4.0,4.0
454,3.0,3.0
455,5.0,5.0
456,5.0,5.0
457,4.0,5.0
458,5.0,4.0
459,4.0,5.0
460,4.0,4.0
461,5.0,5.0
462,4.0,5.0
463,4.0,4.0
464,5.0,5.0
465,4.0,5.0
466,5.0,5.0
467,5.0,3.0
468,5.0,5.0
469,5.0,5.0
470,5.0,3.0
471,5.0,5.0
472,5.0,5.0
473,5.0,4.0
474,5.0,5.0
475,5.0,5.0
476,5.0,2.0
477,4.0,5.0
478,5.0,5.0
479,3.0,3.0
480,3.0,3.0
481,5.0,5.0
482,3.0,2.0
483,4.0,4.0
484,5.0,3.0
485,5.0,5.0
486,4.0,4.0
487,5.0,5.0
488,3.0,3.0
489,2.0,1.0
490,5.0,5.0
491,5.0,5.0
